t,speed_kmh,rpm,rpm_max,gear,throttle,brake
141.70,67.00,1603,6000,,0.16,
141.80,67.00,1603,6000,,0.16,
141.90,67.00,1603,6000,,0.16,
142.00,67.00,1603,6000,,0.16,
142.10,67.00,1603,6000,,0.16,
142.20,67.00,1603,6000,,0.16,
142.30,67.00,1603,6000,,0.16,
142.40,67.00,1603,6000,,0.16,
142.50,67.00,1603,6000,,0.16,
142.60,67.00,1603,6000,,0.16,
142.70,67.00,1603,6000,,0.16,
142.80,67.00,1603,6000,,0.16,
142.90,67.00,1603,6000,,0.16,
143.00,67.00,1603,6000,,0.16,
143.10,67.00,1603,6000,,0.16,
143.20,67.00,1603,6000,,0.16,
143.30,67.00,1628,6000,,0.16,
143.40,67.00,1628,6000,,0.16,
143.50,67.00,1628,6000,,0.16,
143.60,67.00,1628,6000,,0.16,
143.70,67.00,1628,6000,,0.17,
143.80,67.00,1628,6000,,0.17,
143.90,67.00,1628,6000,,0.17,
144.00,67.00,1628,6000,,0.17,
144.10,67.00,1628,6000,,0.17,
144.20,67.00,1628,6000,,0.17,
144.30,67.00,1628,6000,,0.17,
144.40,67.00,1628,6000,,0.17,
144.50,67.00,1628,6000,,0.17,
144.60,67.00,1628,6000,,0.17,
144.70,67.00,1628,6000,,0.17,
144.80,67.00,1628,6000,,0.17,
144.90,67.00,1628,6000,,0.17,
145.00,67.00,1628,6000,,0.17,
145.10,67.00,1628,6000,,0.17,
145.20,67.00,1668,6000,,0.17,
145.30,67.00,1668,6000,,0.17,
145.40,67.00,1668,6000,,0.17,
145.50,67.00,1668,6000,,0.17,
145.60,67.00,1668,6000,,0.18,
145.70,67.00,1668,6000,,0.18,
145.80,67.00,1668,6000,,0.18,
145.90,67.00,1668,6000,,0.18,
146.00,67.00,1668,6000,,0.18,
146.10,67.00,1668,6000,,0.18,
146.20,67.00,1668,6000,,0.18,
146.30,67.00,1668,6000,,0.18,
146.40,67.00,1668,6000,,0.18,
146.50,67.00,1668,6000,,0.18,
146.60,67.00,1668,6000,,0.18,
146.70,67.00,1668,6000,,0.18,
146.80,67.00,1668,6000,,0.18,
146.90,67.00,1668,6000,,0.18,
147.00,67.00,1668,6000,,0.18,
147.10,67.00,1668,6000,,0.18,
147.20,67.00,1668,6000,,0.18,
147.30,67.00,1679,6000,,0.18,
147.40,67.00,1679,6000,,0.18,
147.50,67.00,1679,6000,,0.18,
147.60,67.00,1679,6000,,0.18,
147.70,67.00,1679,6000,,0.18,
147.80,67.00,1679,6000,,0.18,
147.90,67.00,1679,6000,,0.18,
148.00,67.00,1679,6000,,0.18,
148.10,67.00,1679,6000,,0.18,
148.20,67.00,1679,6000,,0.18,
148.30,67.00,1679,6000,,0.18,
148.40,67.00,1679,6000,,0.18,
148.50,67.00,1679,6000,,0.18,
148.60,67.00,1679,6000,,0.18,
148.70,67.00,1679,6000,,0.18,
148.80,67.00,1679,6000,,0.18,
148.90,67.00,1679,6000,,0.18,
149.00,67.00,1679,6000,,0.18,
149.10,67.00,1679,6000,,0.18,
149.20,67.00,1679,6000,,0.18,
149.30,67.00,1726,6000,,0.18,
149.40,67.00,1726,6000,,0.18,
149.50,67.00,1726,6000,,0.18,
149.60,67.00,1726,6000,,0.18,
149.70,67.00,1726,6000,,0.17,
149.80,67.00,1726,6000,,0.17,
149.90,67.00,1726,6000,,0.17,
150.00,67.00,1726,6000,,0.17,
150.10,67.00,1726,6000,,0.17,
150.20,67.00,1726,6000,,0.17,
150.30,67.00,1726,6000,,0.17,
150.40,67.00,1726,6000,,0.17,
150.50,67.00,1726,6000,,0.17,
150.60,67.00,1726,6000,,0.17,
150.70,67.00,1726,6000,,0.17,
150.80,67.00,1726,6000,,0.17,
150.90,67.00,1726,6000,,0.17,
151.00,67.00,1726,6000,,0.17,
151.10,67.00,1726,6000,,0.17,
151.20,67.00,1715,6000,,0.17,
151.30,67.00,1715,6000,,0.17,
151.40,67.00,1715,6000,,0.17,
151.50,67.00,1715,6000,,0.18,
151.60,67.00,1715,6000,,0.18,
151.70,67.00,1715,6000,,0.18,
151.80,67.00,1715,6000,,0.18,
151.90,67.00,1715,6000,,0.18,
152.00,67.00,1715,6000,,0.18,
152.10,67.00,1715,6000,,0.18,
152.20,67.00,1715,6000,,0.18,
152.30,67.00,1715,6000,,0.18,
152.40,67.00,1715,6000,,0.18,
152.50,67.00,1715,6000,,0.18,
152.60,67.00,1715,6000,,0.18,
152.70,67.00,1715,6000,,0.18,
152.80,67.00,1715,6000,,0.18,
152.90,67.00,1715,6000,,0.18,
153.00,67.00,1715,6000,,0.18,
153.10,67.00,1715,6000,,0.18,
153.20,67.00,1711,6000,,0.18,
153.30,67.00,1711,6000,,0.18,
153.40,67.00,1711,6000,,0.18,
153.50,67.00,1711,6000,,0.18,
153.60,67.00,1711,6000,,0.18,
153.70,67.00,1711,6000,,0.18,
153.80,67.00,1711,6000,,0.18,
153.90,67.00,1711,6000,,0.18,
154.00,67.00,1711,6000,,0.18,
154.10,67.00,1711,6000,,0.18,
154.20,67.00,1711,6000,,0.18,
154.30,67.00,1711,6000,,0.18,
154.40,67.00,1711,6000,,0.18,
154.50,67.00,1711,6000,,0.18,
154.60,67.00,1711,6000,,0.18,
154.70,67.00,1711,6000,,0.18,
154.80,67.00,1711,6000,,0.18,
154.90,67.00,1711,6000,,0.18,
155.00,67.00,1711,6000,,0.18,
155.10,67.00,1711,6000,,0.18,
155.20,67.00,1688,6000,,0.18,
155.30,67.00,1688,6000,,0.18,
155.40,67.00,1688,6000,,0.18,
155.50,67.00,1688,6000,,0.18,
155.60,67.00,1688,6000,,0.18,
155.70,67.00,1688,6000,,0.18,
155.80,67.00,1688,6000,,0.18,
155.90,67.00,1688,6000,,0.18,
156.00,67.00,1688,6000,,0.18,
156.10,67.00,1688,6000,,0.18,
156.20,67.00,1688,6000,,0.18,
156.30,67.00,1688,6000,,0.18,
156.40,67.00,1688,6000,,0.18,
156.50,67.00,1688,6000,,0.18,
156.60,67.00,1688,6000,,0.18,
156.70,67.00,1688,6000,,0.18,
156.80,67.00,1688,6000,,0.18,
156.90,67.00,1688,6000,,0.18,
157.00,67.00,1688,6000,,0.18,
157.10,67.00,1651,6000,,0.18,
157.20,67.00,1651,6000,,0.18,
157.30,67.00,1651,6000,,0.18,
157.40,67.00,1651,6000,,0.18,
157.50,67.00,1651,6000,,0.18,
157.60,67.00,1651,6000,,0.17,
157.70,67.00,1651,6000,,0.17,
157.80,67.00,1651,6000,,0.17,
157.90,67.00,1651,6000,,0.17,
158.00,67.00,1651,6000,,0.17,
158.10,67.00,1651,6000,,0.17,
158.20,67.00,1651,6000,,0.17,
158.30,67.00,1651,6000,,0.17,
158.40,67.00,1651,6000,,0.17,
158.50,67.00,1651,6000,,0.17,
158.60,67.00,1651,6000,,0.17,
158.70,67.00,1651,6000,,0.17,
158.80,67.00,1651,6000,,0.17,
158.90,67.00,1651,6000,,0.17,
159.00,67.00,1651,6000,,0.17,
159.10,67.00,1651,6000,,0.17,
159.20,67.00,1691,6000,,0.17,
159.30,67.00,1691,6000,,0.17,
159.40,67.00,1691,6000,,0.17,
159.50,67.00,1691,6000,,0.17,
159.60,67.00,1691,6000,,0.16,
159.70,67.00,1691,6000,,0.16,
159.80,67.00,1691,6000,,0.16,
159.90,67.00,1691,6000,,0.16,
160.00,67.00,1691,6000,,0.16,
160.10,67.00,1691,6000,,0.16,
160.20,67.00,1691,6000,,0.16,
160.30,67.00,1691,6000,,0.16,
160.40,67.00,1691,6000,,0.16,
160.50,67.00,1691,6000,,0.16,
160.60,67.00,1691,6000,,0.16,
160.70,67.00,1691,6000,,0.16,
160.80,67.00,1691,6000,,0.16,
160.90,67.00,1691,6000,,0.16,
161.00,67.00,1691,6000,,0.16,
161.10,67.00,1691,6000,,0.16,
161.20,67.00,1691,6000,,0.16,
161.30,67.00,1691,6000,,0.16,
161.40,67.00,1556,6000,,0.16,
161.50,67.00,1556,6000,,0.16,
161.60,67.00,1556,6000,,0.16,
161.70,67.00,1556,6000,,0.15,
161.80,67.00,1556,6000,,0.15,
161.90,67.00,1556,6000,,0.15,
162.00,67.00,1556,6000,,0.15,
162.10,67.00,1556,6000,,0.15,
162.20,67.00,1556,6000,,0.15,
162.30,67.00,1556,6000,,0.15,
162.40,67.00,1556,6000,,0.15,
162.50,67.00,1556,6000,,0.15,
162.60,67.00,1556,6000,,0.15,
162.70,67.00,1556,6000,,0.15,
162.80,67.00,1556,6000,,0.15,
162.90,67.00,1556,6000,,0.15,
163.00,67.00,1556,6000,,0.15,
163.10,67.00,1556,6000,,0.15,
163.20,67.00,1556,6000,,0.15,
163.30,67.00,1612,6000,,0.15,
163.40,67.00,1612,6000,,0.15,
163.50,67.00,1612,6000,,0.15,
163.60,67.00,1612,6000,,0.15,
163.70,67.00,1612,6000,,0.18,
163.80,67.00,1612,6000,,0.18,
163.90,67.00,1612,6000,,0.18,
164.00,67.00,1612,6000,,0.18,
164.10,67.00,1612,6000,,0.18,
164.20,67.00,1612,6000,,0.18,
164.30,67.00,1612,6000,,0.18,
164.40,67.00,1612,6000,,0.18,
164.50,67.00,1612,6000,,0.18,
164.60,67.00,1612,6000,,0.18,
164.70,67.00,1612,6000,,0.18,
164.80,67.00,1612,6000,,0.18,
164.90,67.00,1612,6000,,0.18,
165.00,67.00,1612,6000,,0.18,
165.10,67.00,1612,6000,,0.18,
165.20,67.00,1612,6000,,0.18,
165.30,67.00,1505,6000,,0.18,
165.40,67.00,1505,6000,,0.18,
165.50,67.00,1505,6000,,0.18,
165.60,67.00,1505,6000,,0.17,
165.70,67.00,1505,6000,,0.17,
165.80,67.00,1505,6000,,0.17,
165.90,67.00,1505,6000,,0.17,
166.00,67.00,1505,6000,,0.17,
166.10,67.00,1505,6000,,0.17,
166.20,67.00,1505,6000,,0.17,
166.30,67.00,1505,6000,,0.17,
166.40,67.00,1505,6000,,0.17,
166.50,67.00,1505,6000,,0.17,
166.60,67.00,1505,6000,,0.17,
166.70,67.00,1505,6000,,0.17,
166.80,67.00,1505,6000,,0.17,
166.90,67.00,1505,6000,,0.17,
167.00,67.00,1505,6000,,0.17,
167.10,67.00,1505,6000,,0.17,
167.20,67.00,1505,6000,,0.17,
167.30,67.00,1511,6000,,0.17,
167.40,67.00,1511,6000,,0.17,
167.50,67.00,1511,6000,,0.17,
167.60,67.00,1511,6000,,0.17,
167.70,67.00,1511,6000,,0.17,
167.80,67.00,1511,6000,,0.17,
167.90,67.00,1511,6000,,0.17,
168.00,67.00,1511,6000,,0.17,
168.10,67.00,1511,6000,,0.17,
168.20,67.00,1511,6000,,0.17,
168.30,67.00,1511,6000,,0.17,
168.40,67.00,1511,6000,,0.17,
168.50,67.00,1511,6000,,0.17,
168.60,67.00,1511,6000,,0.17,
168.70,67.00,1511,6000,,0.17,
168.80,67.00,1511,6000,,0.17,
168.90,67.00,1511,6000,,0.17,
169.00,67.00,1511,6000,,0.17,
169.10,67.00,1511,6000,,0.17,
169.20,67.00,1559,6000,,0.17,
169.30,67.00,1559,6000,,0.17,
169.40,67.00,1559,6000,,0.17,
169.50,67.00,1559,6000,,0.18,
169.60,67.00,1559,6000,,0.18,
169.70,67.00,1559,6000,,0.18,
169.80,67.00,1559,6000,,0.18,
169.90,67.00,1559,6000,,0.18,
170.00,67.00,1559,6000,,0.18,
170.10,67.00,1559,6000,,0.18,
170.20,67.00,1559,6000,,0.18,
170.30,67.00,1559,6000,,0.18,
170.40,67.00,1559,6000,,0.18,
170.50,67.00,1559,6000,,0.18,
170.60,67.00,1559,6000,,0.18,
170.70,67.00,1559,6000,,0.18,
170.80,67.00,1559,6000,,0.18,
170.90,67.00,1559,6000,,0.18,
171.00,67.00,1559,6000,,0.18,
171.10,67.00,1616,6000,,0.18,
171.20,67.00,1616,6000,,0.18,
171.30,67.00,1616,6000,,0.18,
171.40,67.00,1616,6000,,0.17,
171.50,67.00,1616,6000,,0.17,
171.60,67.00,1616,6000,,0.17,
171.70,67.00,1616,6000,,0.17,
171.80,67.00,1616,6000,,0.17,
171.90,67.00,1616,6000,,0.17,
172.00,67.00,1616,6000,,0.17,
172.10,67.00,1616,6000,,0.17,
172.20,67.00,1616,6000,,0.17,
172.30,67.00,1616,6000,,0.17,
172.40,67.00,1616,6000,,0.17,
172.50,67.00,1616,6000,,0.17,
172.60,67.00,1616,6000,,0.17,
172.70,67.00,1616,6000,,0.17,
172.80,67.00,1616,6000,,0.17,
172.90,67.00,1616,6000,,0.17,
173.00,67.00,1616,6000,,0.17,
173.10,67.00,1577,6000,,0.17,
173.20,67.00,1577,6000,,0.17,
173.30,67.00,1577,6000,,0.17,
173.40,67.00,1577,6000,,0.17,
173.50,67.00,1577,6000,,0.13,
173.60,67.00,1577,6000,,0.13,
173.70,67.00,1577,6000,,0.13,
173.80,67.00,1577,6000,,0.13,
173.90,67.00,1577,6000,,0.13,
174.00,67.00,1577,6000,,0.13,
174.10,67.00,1577,6000,,0.13,
174.20,67.00,1577,6000,,0.13,
174.30,67.00,1577,6000,,0.13,
174.40,67.00,1577,6000,,0.13,
174.50,67.00,1577,6000,,0.13,
174.60,67.00,1577,6000,,0.13,
174.70,67.00,1577,6000,,0.13,
174.80,67.00,1577,6000,,0.13,
174.90,67.00,1577,6000,,0.13,
175.00,67.00,1577,6000,,0.13,
175.10,67.00,1620,6000,,0.13,
175.20,67.00,1620,6000,,0.13,
175.30,67.00,1620,6000,,0.13,
175.40,67.00,1620,6000,,0.13,
175.50,67.00,1620,6000,,0.17,
175.60,67.00,1620,6000,,0.17,
175.70,67.00,1620,6000,,0.17,
175.80,67.00,1620,6000,,0.17,
175.90,67.00,1620,6000,,0.17,
176.00,67.00,1620,6000,,0.17,
176.10,67.00,1620,6000,,0.17,
176.20,67.00,1620,6000,,0.17,
176.30,67.00,1620,6000,,0.17,
176.40,67.00,1620,6000,,0.17,
176.50,67.00,1620,6000,,0.17,
176.60,67.00,1620,6000,,0.17,
176.70,67.00,1620,6000,,0.17,
176.80,67.00,1620,6000,,0.17,
176.90,67.00,1620,6000,,0.17,
177.00,67.00,1620,6000,,0.17,
177.10,67.00,1674,6000,,0.17,
177.20,67.00,1674,6000,,0.17,
177.30,67.00,1674,6000,,0.17,
177.40,67.00,1674,6000,,0.16,
177.50,67.00,1674,6000,,0.16,
177.60,67.00,1674,6000,,0.16,
177.70,67.00,1674,6000,,0.16,
177.80,67.00,1674,6000,,0.16,
177.90,67.00,1674,6000,,0.16,
178.00,67.00,1674,6000,,0.16,
178.10,67.00,1674,6000,,0.16,
178.20,67.00,1674,6000,,0.16,
178.30,67.00,1674,6000,,0.16,
178.40,67.00,1674,6000,,0.16,
178.50,67.00,1674,6000,,0.16,
178.60,67.00,1674,6000,,0.16,
178.70,67.00,1674,6000,,0.16,
178.80,67.00,1674,6000,,0.16,
178.90,67.00,1674,6000,,0.16,
179.00,67.00,1674,6000,,0.16,
179.10,67.00,1788,6000,,0.16,
179.20,67.00,1788,6000,,0.16,
179.30,67.00,1788,6000,,0.16,
179.40,67.00,1788,6000,,0.16,
179.50,67.00,1788,6000,,0.16,
179.60,67.00,1788,6000,,0.16,
179.70,67.00,1788,6000,,0.16,
179.80,67.00,1788,6000,,0.16,
179.90,67.00,1788,6000,,0.16,
180.00,67.00,1788,6000,,0.16,
180.10,67.00,1788,6000,,0.16,
180.20,67.00,1788,6000,,0.16,
180.30,67.00,1788,6000,,0.16,
180.40,67.00,1788,6000,,0.16,
180.50,67.00,1788,6000,,0.16,
180.60,67.00,1788,6000,,0.16,
180.70,67.00,1788,6000,,0.16,
180.80,67.00,1788,6000,,0.16,
180.90,67.00,1788,6000,,0.16,
181.00,67.00,1788,6000,,0.16,
181.10,67.00,1788,6000,,0.16,
181.20,67.00,1788,6000,,0.16,
181.30,67.00,1788,6000,,0.16,
181.40,67.00,1788,6000,,0.16,
181.50,67.00,1788,6000,,0.16,
181.60,67.00,1788,6000,,0.16,
181.70,67.00,1788,6000,,0.16,
181.80,67.00,1788,6000,,0.16,
181.90,67.00,1788,6000,,0.16,
182.00,67.00,1788,6000,,0.16,
182.10,67.00,1788,6000,,0.16,
182.20,67.00,1788,6000,,0.16,
182.30,67.00,1788,6000,,0.16,
182.40,67.00,1788,6000,,0.16,
182.50,67.00,1826,6000,,0.16,
182.60,67.00,1826,6000,,0.16,
182.70,67.00,1826,6000,,0.16,
182.80,67.00,1826,6000,,0.16,
182.90,67.00,1826,6000,,0.16,
183.00,67.00,1826,6000,,0.16,
183.10,67.00,1826,6000,,0.18,
183.20,67.00,1826,6000,,0.18,
183.30,73.00,1826,6000,,0.18,
183.40,73.00,1826,6000,,0.18,
183.50,73.00,1826,6000,,0.18,
183.60,73.00,1826,6000,,0.18,
183.70,73.00,1826,6000,,0.18,
183.80,73.00,1826,6000,,0.18,
183.90,73.00,1826,6000,,0.18,
184.00,73.00,1826,6000,,0.18,
184.10,73.00,1826,6000,,0.18,
184.20,73.00,1826,6000,,0.18,
184.30,73.00,1826,6000,,0.18,
184.40,73.00,1826,6000,,0.18,
184.50,73.00,1826,6000,,0.18,
184.60,73.00,1826,6000,,0.18,
184.70,73.00,1826,6000,,0.18,
184.80,73.00,1826,6000,,0.18,
184.90,73.00,1826,6000,,0.18,
185.00,73.00,1826,6000,,0.18,
185.10,73.00,1826,6000,,0.18,
185.20,73.00,1826,6000,,0.18,
185.30,73.00,1826,6000,,0.18,
185.40,73.00,1826,6000,,0.18,
185.50,73.00,1826,6000,,0.18,
185.60,73.00,1826,6000,,0.18,
185.70,73.00,1826,6000,,0.18,
185.80,73.00,1826,6000,,0.18,
185.90,73.00,1826,6000,,0.18,
186.00,73.00,1826,6000,,0.18,
186.10,73.00,1826,6000,,0.18,
186.20,73.00,1826,6000,,0.18,
186.30,73.00,1826,6000,,0.18,
186.40,73.00,1826,6000,,0.18,
186.50,73.00,1826,6000,,0.18,
186.60,73.00,1826,6000,,0.18,
186.70,73.00,1826,6000,,0.18,
186.80,73.00,1904,6000,,0.18,
186.90,73.00,1904,6000,,0.18,
187.00,73.00,1904,6000,,0.18,
187.10,73.00,1904,6000,,0.18,
187.20,73.00,1904,6000,,0.18,
187.30,73.00,1904,6000,,0.18,
187.40,73.00,1904,6000,,0.18,
187.50,73.00,1904,6000,,0.18,
187.60,73.00,1904,6000,,0.18,
187.70,73.00,1904,6000,,0.18,
187.80,73.00,1904,6000,,0.18,
187.90,73.00,1904,6000,,0.18,
188.00,73.00,1904,6000,,0.18,
188.10,73.00,1904,6000,,0.18,
188.20,73.00,1904,6000,,0.18,
188.30,73.00,1904,6000,,0.18,
188.40,73.00,1904,6000,,0.18,
188.50,73.00,1904,6000,,0.18,
188.60,73.00,1910,6000,,0.18,
188.70,73.00,1910,6000,,0.18,
188.80,73.00,1910,6000,,0.18,
188.90,73.00,1910,6000,,0.18,
189.00,73.00,1910,6000,,0.18,
189.10,73.00,1910,6000,,0.17,
189.20,73.00,1910,6000,,0.17,
189.30,73.00,1910,6000,,0.17,
189.40,75.00,1910,6000,,0.17,
189.50,75.00,1910,6000,,0.17,
189.60,75.00,1910,6000,,0.17,
189.70,75.00,1910,6000,,0.17,
189.80,75.00,1910,6000,,0.17,
189.90,75.00,1910,6000,,0.17,
190.00,75.00,1910,6000,,0.17,
190.10,75.00,1910,6000,,0.17,
190.20,75.00,1910,6000,,0.17,
190.30,75.00,1924,6000,,0.17,
190.40,75.00,1924,6000,,0.17,
190.50,75.00,1924,6000,,0.17,
190.60,75.00,1924,6000,,0.17,
190.70,75.00,1924,6000,,0.17,
190.80,75.00,1924,6000,,0.17,
190.90,75.00,1924,6000,,0.17,
191.00,75.00,1924,6000,,0.17,
191.10,75.00,1924,6000,,0.17,
191.20,75.00,1924,6000,,0.17,
191.30,75.00,1924,6000,,0.17,
191.40,75.00,1924,6000,,0.17,
191.50,75.00,1924,6000,,0.17,
191.60,75.00,1924,6000,,0.17,
191.70,75.00,1926,6000,,0.17,
191.80,75.00,1926,6000,,0.17,
191.90,75.00,1926,6000,,0.17,
192.00,75.00,1926,6000,,0.17,
192.10,75.00,1926,6000,,0.17,
192.20,76.00,1926,6000,,0.17,
192.30,76.00,1926,6000,,0.17,
192.40,76.00,1926,6000,,0.17,
192.50,76.00,1926,6000,,0.17,
192.60,76.00,1926,6000,,0.17,
192.70,76.00,1926,6000,,0.17,
192.80,76.00,1926,6000,,0.17,
192.90,76.00,1926,6000,,0.17,
193.00,76.00,1926,6000,,0.17,
193.10,76.00,1926,6000,,0.17,
193.20,76.00,1939,6000,,0.17,
193.30,76.00,1939,6000,,0.17,
193.40,76.00,1939,6000,,0.17,
193.50,76.00,1939,6000,,0.17,
193.60,76.00,1939,6000,,0.18,
193.70,76.00,1939,6000,,0.18,
193.80,76.00,1939,6000,,0.18,
193.90,76.00,1939,6000,,0.18,
194.00,76.00,1939,6000,,0.18,
194.10,76.00,1939,6000,,0.18,
194.20,76.00,1939,6000,,0.18,
194.30,76.00,1939,6000,,0.18,
194.40,76.00,1939,6000,,0.18,
194.50,76.00,1939,6000,,0.18,
194.60,76.00,1939,6000,,0.18,
194.70,76.00,1948,6000,,0.18,
194.80,76.00,1948,6000,,0.18,
194.90,76.00,1948,6000,,0.18,
195.00,76.00,1948,6000,,0.18,
195.10,76.00,1948,6000,,0.17,
195.20,76.00,1948,6000,,0.17,
195.30,76.00,1948,6000,,0.17,
195.40,76.00,1948,6000,,0.17,
195.50,76.00,1948,6000,,0.17,
195.60,76.00,1948,6000,,0.17,
195.70,76.00,1948,6000,,0.17,
195.80,76.00,1948,6000,,0.17,
195.90,76.00,1948,6000,,0.17,
196.00,76.00,1948,6000,,0.17,
196.10,76.00,1948,6000,,0.17,
196.20,76.00,1960,6000,,0.17,
196.30,76.00,1960,6000,,0.17,
196.40,76.00,1960,6000,,0.17,
196.50,76.00,1960,6000,,0.17,
196.60,76.00,1960,6000,,0.17,
196.70,76.00,1960,6000,,0.17,
196.80,76.00,1960,6000,,0.17,
196.90,76.00,1960,6000,,0.17,
197.00,76.00,1960,6000,,0.17,
197.10,76.00,1960,6000,,0.17,
197.20,76.00,1960,6000,,0.17,
197.30,76.00,1960,6000,,0.17,
197.40,76.00,1960,6000,,0.17,
197.50,76.00,1960,6000,,0.17,
197.60,76.00,1960,6000,,0.17,
197.70,76.00,1960,6000,,0.17,
197.80,76.00,1960,6000,,0.17,
197.90,76.00,1951,6000,,0.17,
198.00,76.00,1951,6000,,0.17,
198.10,76.00,1951,6000,,0.17,
198.20,76.00,1951,6000,,0.17,
198.30,76.00,1951,6000,,0.17,
198.40,76.00,1951,6000,,0.17,
198.50,76.00,1951,6000,,0.17,
198.60,76.00,1951,6000,,0.17,
198.70,77.00,1951,6000,,0.17,
198.80,77.00,1951,6000,,0.17,
198.90,77.00,1951,6000,,0.17,
199.00,77.00,1951,6000,,0.17,
199.10,77.00,1951,6000,,0.17,
199.20,77.00,2009,6000,,0.17,
199.30,77.00,2009,6000,,0.17,
199.40,77.00,2009,6000,,0.17,
199.50,77.00,2009,6000,,0.17,
199.60,77.00,2009,6000,,0.17,
199.70,77.00,2009,6000,,0.17,
199.80,77.00,2009,6000,,0.17,
199.90,77.00,2009,6000,,0.17,
200.00,77.00,2009,6000,,0.17,
200.10,77.00,2009,6000,,0.17,
200.20,77.00,1955,6000,,0.17,
200.30,77.00,1955,6000,,0.17,
200.40,77.00,1955,6000,,0.17,
200.50,77.00,1955,6000,,0.17,
200.60,77.00,1955,6000,,0.17,
200.70,77.00,1955,6000,,0.17,
200.80,77.00,1955,6000,,0.17,
200.90,77.00,1955,6000,,0.17,
201.00,77.00,1955,6000,,0.17,
201.10,77.00,1955,6000,,0.17,
201.20,77.00,1955,6000,,0.17,
201.30,77.00,1952,6000,,0.17,
201.40,77.00,1952,6000,,0.17,
201.50,77.00,1952,6000,,0.17,
201.60,77.00,1952,6000,,0.17,
201.70,77.00,1952,6000,,0.17,
201.80,77.00,1952,6000,,0.17,
201.90,77.00,1952,6000,,0.17,
202.00,77.00,1952,6000,,0.17,
202.10,77.00,1952,6000,,0.17,
202.20,77.00,1952,6000,,0.17,
202.30,77.00,1952,6000,,0.17,
202.40,77.00,1996,6000,,0.17,
202.50,77.00,1996,6000,,0.17,
202.60,77.00,1996,6000,,0.17,
202.70,77.00,1996,6000,,0.17,
202.80,77.00,1996,6000,,0.17,
202.90,77.00,1996,6000,,0.17,
203.00,77.00,1996,6000,,0.17,
203.10,77.00,1996,6000,,0.17,
203.20,77.00,1996,6000,,0.17,
203.30,77.00,1996,6000,,0.17,
203.40,77.00,1996,6000,,0.17,
203.50,76.00,1996,6000,,0.17,
203.60,76.00,1996,6000,,0.17,
203.70,76.00,1944,6000,,0.17,
203.80,76.00,1944,6000,,0.17,
203.90,76.00,1944,6000,,0.17,
204.00,76.00,1944,6000,,0.17,
204.10,76.00,1944,6000,,0.16,
204.20,76.00,1944,6000,,0.16,
204.30,76.00,1944,6000,,0.16,
204.40,76.00,1944,6000,,0.16,
204.50,76.00,1944,6000,,0.16,
204.60,76.00,2019,6000,,0.16,
204.70,76.00,2019,6000,,0.16,
204.80,76.00,2019,6000,,0.16,
204.90,76.00,2019,6000,,0.16,
205.00,76.00,2019,6000,,0.16,
205.10,76.00,2019,6000,,0.16,
205.20,76.00,2019,6000,,0.16,
205.30,76.00,2019,6000,,0.16,
205.40,75.00,2019,6000,,0.16,
205.50,75.00,2019,6000,,0.16,
205.60,75.00,2000,6000,,0.16,
205.70,75.00,2000,6000,,0.16,
205.80,75.00,2000,6000,,0.16,
205.90,75.00,2000,6000,,0.16,
206.00,75.00,2000,6000,,0.16,
206.10,75.00,2000,6000,,0.16,
206.20,75.00,2000,6000,,0.16,
206.30,75.00,2000,6000,,0.16,
206.40,75.00,2000,6000,,0.16,
206.50,75.00,1989,6000,,0.16,
206.60,75.00,1989,6000,,0.16,
206.70,75.00,1989,6000,,0.16,
206.80,75.00,1989,6000,,0.16,
206.90,75.00,1989,6000,,0.17,
207.00,75.00,1989,6000,,0.17,
207.10,75.00,1989,6000,,0.17,
207.20,75.00,1989,6000,,0.17,
207.30,75.00,1989,6000,,0.17,
207.40,75.00,1958,6000,,0.17,
207.50,75.00,1958,6000,,0.17,
207.60,75.00,1958,6000,,0.17,
207.70,75.00,1958,6000,,0.17,
207.80,75.00,1958,6000,,0.17,
207.90,75.00,1958,6000,,0.17,
208.00,75.00,1958,6000,,0.17,
208.10,75.00,1958,6000,,0.17,
208.20,75.00,1958,6000,,0.17,
208.30,75.00,1902,6000,,0.17,
208.40,75.00,1902,6000,,0.17,
208.50,75.00,1902,6000,,0.17,
208.60,75.00,1902,6000,,0.17,
208.70,75.00,1902,6000,,0.17,
208.80,75.00,1902,6000,,0.17,
208.90,75.00,1902,6000,,0.17,
209.00,75.00,1902,6000,,0.17,
209.10,75.00,1902,6000,,0.17,
209.20,75.00,1914,6000,,0.17,
209.30,75.00,1914,6000,,0.17,
209.40,75.00,1914,6000,,0.17,
209.50,75.00,1914,6000,,0.17,
209.60,75.00,1914,6000,,0.17,
209.70,75.00,1914,6000,,0.17,
209.80,75.00,1914,6000,,0.17,
209.90,75.00,1914,6000,,0.17,
210.00,75.00,1914,6000,,0.17,
210.10,75.00,1914,6000,,0.17,
210.20,75.00,1914,6000,,0.18,
210.30,75.00,1914,6000,,0.18,
210.40,75.00,1914,6000,,0.18,
210.50,75.00,1914,6000,,0.18,
210.60,75.00,1914,6000,,0.18,
210.70,75.00,1914,6000,,0.18,
210.80,75.00,1914,6000,,0.18,
210.90,75.00,1914,6000,,0.18,
211.00,75.00,1914,6000,,0.18,
211.10,75.00,1914,6000,,0.18,
211.20,74.00,1914,6000,,0.18,
211.30,74.00,1914,6000,,0.18,
211.40,74.00,1914,6000,,0.18,
